Created date (UTC),Amount,Amount Refunded,Decline Reason,Description,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Customer ID,Shipping Address City,Shipping Address State,Invoice ID
2024-10-11 17:48:58,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8mxRHsrWBJzFX2ROj2MNNp,cus_R0oatQY9cFE3hF,Capitólio,MG,in_1Q8mx2HsrWBJzFX2uFAgIVlK
2024-10-11 17:48:33,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8mx1HsrWBJzFX26doVGzdP,cus_R0oatQY9cFE3hF,Capitólio,MG,in_1Q8mx2HsrWBJzFX2uFAgIVlK
2024-10-11 17:13:39,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8mPEHsrWBJzFX2BygSxwVb,cus_R0o10OZ5afVLig,Itamaraju,BA,in_1Q8mPFHsrWBJzFX29aUP6RWI
2024-10-11 17:10:37,49.0,,,Subscription creation,,,canceled,,,,cus_R0nyYrQr0865kW,Ipatinga,MG,
2024-10-11 16:34:57,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PQWicHsrWBJzFX2IfxGQO4N,cus_QH4s7zkutFad8q,São Bernardo do Campo,SP,in_1Q8kraHsrWBJzFX2rGIAsKYM
2024-10-11 14:47:30,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q8k7oHsrWBJzFX2NuQZIdnu,cus_R0lehT50qileJN,Macaé,RJ,in_1Q8k7BHsrWBJzFX2wpYCF0pw
2024-10-11 14:47:08,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q8k7SHsrWBJzFX23QvSNxq9,cus_R0lehT50qileJN,Macaé,RJ,in_1Q8k7BHsrWBJzFX2wpYCF0pw
2024-10-11 14:46:50,49.0,0.0,processing_error,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1Q8k79HsrWBJzFX2PVY6xALt,cus_R0lehT50qileJN,Macaé,RJ,in_1Q8k7BHsrWBJzFX2wpYCF0pw
2024-10-11 12:27:04,49.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q8hvrHsrWBJzFX2b6X8zPCq,cus_R0jOpHZUCJlsPC,Saltinho,SP,in_1Q8hvvHsrWBJzFX2OlqxACfO
2024-10-11 12:10:38,32.0,0.0,pickup_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `pickup_card`.,0.0,pm_1PQSaEHsrWBJzFX2GmPnltby,cus_QH0bhlOiTXVPEA,São Paulo,SP,in_1Q8gjPHsrWBJzFX2IRzAokI0
2024-10-11 11:21:26,49.0,,,Subscription creation,,,canceled,,,,cus_R0iLkLXiXGxLgu,São Paulo,SP,
2024-10-11 10:42:44,49.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q8gItHsrWBJzFX23NmrubLj,cus_R0hi9UevJ2mEEF,São Carlos,SP,in_1Q8gIxHsrWBJzFX2UuPhI3iM
2024-10-11 03:49:50,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8ZrNHsrWBJzFX2aVs7Bqio,cus_R0b2Ixnvv4q3W0,Goiânia,GO,in_1Q8ZqLHsrWBJzFX2FE8jGuzr
2024-10-11 03:48:46,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8ZqKHsrWBJzFX2ssWFOpT6,cus_R0b2Ixnvv4q3W0,Goiânia,GO,in_1Q8ZqLHsrWBJzFX2FE8jGuzr
2024-10-11 01:14:12,29.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q8XQkHsrWBJzFX26cMqExpV,cus_R0YXC8dgntd5yZ,São Paulo,SP,in_1Q8XQlHsrWBJzFX2PWRcaDQz
2024-10-10 22:53:41,49.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1Q8VEmHsrWBJzFX2bbiVj4iT,cus_R0WGRFSiNRtSiM,São Paulo,SP,in_1Q8VEJHsrWBJzFX2Lf1w6Wqj
2024-10-10 22:53:12,49.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1Q8VEHHsrWBJzFX2tr70MrPh,cus_R0WGRFSiNRtSiM,São Paulo,SP,in_1Q8VEJHsrWBJzFX2Lf1w6Wqj
2024-10-10 19:51:03,29.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8SO1HsrWBJzFX2Vk3pLUQC,cus_R0TKBmLLT5PHTJ,Rio de Janeiro,RJ,in_1Q8SO2HsrWBJzFX2niMjn6A4
2024-10-10 19:32:25,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8S5zHsrWBJzFX2PV4KEBMj,cus_R0T2dVEg5e23HS,Nova Roma do Sul,RS,in_1Q8S60HsrWBJzFX2kggY4dSn
2024-10-10 17:36:58,40.0,40.0,,Subscription creation,2024-11-06 22:55:22,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1Q8QIFHsrWBJzFX2xcxA7yuz,cus_R0RA4oa6ccUGv8,Praia Grande,SP,in_1Q8QIGHsrWBJzFX27jHIy6nL
2024-10-10 17:15:02,49.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1Q8Px3HsrWBJzFX2drSruYXl,cus_R0QoGRYHxj2Qis,São Paulo,SP,in_1Q8PwoHsrWBJzFX2pOs3Asnl
2024-10-10 17:14:47,49.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1Q8PwnHsrWBJzFX23YarNZsX,cus_R0QoGRYHxj2Qis,São Paulo,SP,in_1Q8PwoHsrWBJzFX2pOs3Asnl
2024-10-10 15:03:38,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8NtsHsrWBJzFX2OTkpccPH,cus_R0OfDiJfwLr7If,Joinville,SC,in_1Q8Ns1HsrWBJzFX2LkEwZOVa
2024-10-10 15:01:43,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8NryHsrWBJzFX2S5hmBW77,cus_R0OfDiJfwLr7If,Joinville,SC,in_1Q8Ns1HsrWBJzFX2LkEwZOVa
2024-10-10 14:54:37,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8Nl5HsrWBJzFX2ILP2ZqB6,cus_R0OYXiXxZu1s4y,AragarÇas,GO,in_1Q8NlAHsrWBJzFX2C8WQ7ZgA
2024-10-10 14:39:15,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8NWGHsrWBJzFX2y5l3mE67,cus_R0OI57IrhvJIcu,Santo André,SP,in_1Q8NWIHsrWBJzFX226vpIXJA
2024-10-10 12:43:47,40.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1Q8LiXHsrWBJzFX23uXWFcJA,cus_R0MRQlp6SGiW8x,Niterói,RJ,in_1Q8LiYHsrWBJzFX2OaTvariY
2024-10-10 12:36:28,40.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q8LbSHsrWBJzFX2Ymh7OFhG,cus_R0MJrv7vfIJAn5,Niterói,RJ,in_1Q8Lb1HsrWBJzFX2XcNjKxkB
2024-10-10 12:36:00,40.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q8Lb0HsrWBJzFX2iX31OBrs,cus_R0MJrv7vfIJAn5,Niterói,RJ,in_1Q8Lb1HsrWBJzFX2XcNjKxkB
2024-10-10 11:37:04,49.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q8KfyHsrWBJzFX2MOmsegJK,cus_R0LM5UPh6ojMGV,Campinas,SP,in_1Q8KfzHsrWBJzFX22iBFTqHz
2024-10-10 11:25:33,49.0,,,Subscription creation,,,canceled,,,,cus_R0LBqu95MCPmot,Rio de Janeiro,RJ,
2024-10-10 09:28:11,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PsaedHsrWBJzFX2kKEjPH68,cus_Qk4of2Y42QbSAS,Santo André,SP,in_1Q3pRNHsrWBJzFX26ib3diKC
2024-10-10 09:28:05,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8IfAHsrWBJzFX2CBpDCFVM,cus_R0JCubFUiyM9UT,Salvador,BA,in_1Q8IZxHsrWBJzFX2TfH9QC3U
2024-10-10 09:27:15,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8IeMHsrWBJzFX2K583izXL,cus_R0JCubFUiyM9UT,Salvador,BA,in_1Q8IZxHsrWBJzFX2TfH9QC3U
2024-10-10 09:26:24,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8IdXHsrWBJzFX2MXeHdvRN,cus_R0JCubFUiyM9UT,Salvador,BA,in_1Q8IZxHsrWBJzFX2TfH9QC3U
2024-10-10 09:23:59,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8IbBHsrWBJzFX257f2X1Pc,cus_R0JCubFUiyM9UT,Salvador,BA,in_1Q8IZxHsrWBJzFX2TfH9QC3U
2024-10-10 09:23:14,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8IaTHsrWBJzFX2hWLxbrNH,cus_R0JCubFUiyM9UT,Salvador,BA,in_1Q8IZxHsrWBJzFX2TfH9QC3U
2024-10-10 09:22:42,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8IZwHsrWBJzFX2ieXsXWze,cus_R0JCubFUiyM9UT,Salvador,BA,in_1Q8IZxHsrWBJzFX2TfH9QC3U
2024-10-10 04:35:41,29.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8E6CHsrWBJzFX27ZHFHomG,cus_R0EWjWe0JMbWrT,Rio de Janeiro,RJ,in_1Q8E3NHsrWBJzFX2Vug1bAD5
2024-10-10 04:33:44,29.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8E4JHsrWBJzFX2fqGzg4eI,cus_R0EWjWe0JMbWrT,Rio de Janeiro,RJ,in_1Q8E3NHsrWBJzFX2Vug1bAD5
2024-10-10 04:33:13,29.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8E3oHsrWBJzFX2iEJGiqsb,cus_R0EWjWe0JMbWrT,Rio de Janeiro,RJ,in_1Q8E3NHsrWBJzFX2Vug1bAD5
2024-10-10 04:32:47,29.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8E3MHsrWBJzFX2NkaVVFxe,cus_R0EWjWe0JMbWrT,Rio de Janeiro,RJ,in_1Q8E3NHsrWBJzFX2Vug1bAD5
2024-10-10 01:38:06,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8BKLHsrWBJzFX2iPqtebCl,cus_R07PD1rQyybm8F,Goiânia,GO,in_1Q87ADHsrWBJzFX2M0oEztvA
2024-10-10 01:36:37,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8BItHsrWBJzFX2rb2KZQkR,cus_R07PD1rQyybm8F,Goiânia,GO,in_1Q87ADHsrWBJzFX2M0oEztvA
2024-10-10 01:33:37,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8BFyHsrWBJzFX2JImvttcv,cus_R07PD1rQyybm8F,Goiânia,GO,in_1Q87ADHsrWBJzFX2M0oEztvA
2024-10-10 00:28:59,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8AFQHsrWBJzFX26B4bS9K3,cus_R0ARJOJYSxFuQ4,Nova Roma do Sul,RS,in_1Q8A6wHsrWBJzFX2eWgHCS8n
2024-10-10 00:21:38,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8A8LHsrWBJzFX2hK1XOYRN,cus_R0ARJOJYSxFuQ4,Nova Roma do Sul,RS,in_1Q8A6wHsrWBJzFX2eWgHCS8n
2024-10-10 00:20:12,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8A6vHsrWBJzFX26dYSsJ7Q,cus_R0ARJOJYSxFuQ4,Nova Roma do Sul,RS,in_1Q8A6wHsrWBJzFX2eWgHCS8n
2024-10-09 23:17:22,49.0,49.0,,Subscription creation,2024-10-22 18:45:58,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1Q8986HsrWBJzFX2bDiEDElb,cus_R09RmfSzUZMOxM,São Paulo,SP,in_1Q8989HsrWBJzFX2NMUdRTP5
2024-10-09 21:19:25,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q87HzHsrWBJzFX2lwkhT8Ty,cus_R07PD1rQyybm8F,Goiânia,GO,in_1Q87ADHsrWBJzFX2M0oEztvA
2024-10-09 21:16:56,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q87FaHsrWBJzFX2UwfP3ywy,cus_R07PD1rQyybm8F,Goiânia,GO,in_1Q87ADHsrWBJzFX2M0oEztvA
2024-10-09 21:12:22,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q87BBHsrWBJzFX2lCvU6BMs,cus_R07PD1rQyybm8F,Goiânia,GO,in_1Q87ADHsrWBJzFX2M0oEztvA
2024-10-09 21:11:33,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q87A5HsrWBJzFX2U9TVKskp,cus_R07PD1rQyybm8F,Goiânia,GO,in_1Q87ADHsrWBJzFX2M0oEztvA
2024-10-09 17:52:32,49.0,0.0,card_not_supported,Subscription creation,,,Failed,Unfortunately you can't create charges with this card brand.,0.0,pm_1Q843kHsrWBJzFX2moTa4dh1,cus_R04CxFurst5cq9,Paineiras,MG,in_1Q843nHsrWBJzFX2XuOBZwcv
2024-10-09 17:52:31,49.0,,,Subscription creation,,,canceled,,,,cus_R04CxFurst5cq9,Paineiras,MG,
2024-10-09 16:24:33,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q82gdHsrWBJzFX2CEns1jW2,cus_R02evMzJMs1LTf,Natal,RN,in_1Q82ZaHsrWBJzFX2jK9RAAy5
2024-10-09 16:17:16,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q82ZZHsrWBJzFX2mlp7IFLx,cus_R02evMzJMs1LTf,Natal,RN,in_1Q82ZaHsrWBJzFX2jK9RAAy5
2024-10-09 15:02:02,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q81OYHsrWBJzFX2tWN0gHVU,cus_R01R7pZDKw0Wrx,São Paulo,SP,in_1Q81OfHsrWBJzFX2cEUWE1ZD
2024-10-09 10:55:26,40.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q7xY7HsrWBJzFX27evovBAn,cus_QzxTH8YlcwhT5X,Ubatuba,SP,in_1Q7xY8HsrWBJzFX2r3feCgQD
2024-10-09 01:35:54,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q7ooMHsrWBJzFX2KG7f8Hwy,cus_QzoRiTiPhh0e7Y,Florianópolis,SC,in_1Q7ooTHsrWBJzFX2jOoHaBfn
2024-10-08 23:27:32,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q7moQHsrWBJzFX2VE8AFrum,cus_QzmJExqM1kJVmO,Rio de Janeiro,RJ,in_1Q7mkSHsrWBJzFX2BlbnahZQ
2024-10-08 23:27:05,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q7mo0HsrWBJzFX28q0H1G87,cus_QzmJExqM1kJVmO,Rio de Janeiro,RJ,in_1Q7mkSHsrWBJzFX2BlbnahZQ
2024-10-08 23:26:36,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q7mnXHsrWBJzFX2hCA7R9th,cus_QzmJExqM1kJVmO,Rio de Janeiro,RJ,in_1Q7mkSHsrWBJzFX2BlbnahZQ
2024-10-08 23:25:39,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q7mmcHsrWBJzFX2Mk9PKVuZ,cus_QzmJExqM1kJVmO,Rio de Janeiro,RJ,in_1Q7mkSHsrWBJzFX2BlbnahZQ
2024-10-08 23:23:26,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q7mkPHsrWBJzFX2JQEA5Jia,cus_QzmJExqM1kJVmO,Rio de Janeiro,RJ,in_1Q7mkSHsrWBJzFX2BlbnahZQ
2024-10-08 15:43:43,40.0,0.0,incorrect_number,Subscription creation,,,Failed,Your card number is incorrect.,0.0,pm_1Q7fZZHsrWBJzFX2LpqQThqD,cus_QzetSeycAonDBI,São Paulo,SP,in_1Q7fZaHsrWBJzFX2NU3mzZxq
2024-10-08 13:43:40,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7dhOHsrWBJzFX2P8UdZXVy,cus_Qzcu9xzyaWLZwW,Limeira,SP,in_1Q7deyHsrWBJzFX2ckEbzeU1
2024-10-08 13:41:43,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7dfVHsrWBJzFX29uoSZSFo,cus_Qzcu9xzyaWLZwW,Limeira,SP,in_1Q7deyHsrWBJzFX2ckEbzeU1
2024-10-08 13:41:09,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7dewHsrWBJzFX2ScZpS0hw,cus_Qzcu9xzyaWLZwW,Limeira,SP,in_1Q7deyHsrWBJzFX2ckEbzeU1
2024-10-08 11:11:19,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q7bJwHsrWBJzFX2ERQ9Su8K,cus_QzaUHSaPXHdKmj,Nova Trento,SC,in_1Q7bJyHsrWBJzFX2pWMTW5E3
2024-10-08 10:38:10,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q7anrHsrWBJzFX26IyiwVko,cus_QzZxWB3jgcATil,Nova Trento,SC,in_1Q7antHsrWBJzFX2c8qLKOFd
2024-10-07 18:12:10,49.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q7LPgHsrWBJzFX27jfPZlfK,cus_QzK3TIF8A0zJPc,Nova Iguaçu,RJ,in_1Q7LPhHsrWBJzFX2D8ZiZXGb
2024-10-07 15:38:20,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q7J0pHsrWBJzFX2pOsvawDS,cus_QzHYFT8bJK2uiQ,Miranda,MS,in_1Q7IzsHsrWBJzFX2CdMPyKYV
2024-10-07 15:37:21,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q7IzoHsrWBJzFX2rYYTMl17,cus_QzHYFT8bJK2uiQ,Miranda,MS,in_1Q7IzsHsrWBJzFX2CdMPyKYV
2024-10-07 14:10:23,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q7HdeHsrWBJzFX2iarv2Faq,cus_QzGASSaZZR8hQj,Miranda,MS,in_1Q7HdhHsrWBJzFX2Cl1Tkpdn
2024-10-07 12:30:16,49.0,49.0,,Subscription creation,2024-10-09 17:20:18,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1Q7G4nHsrWBJzFX287iaYFRP,cus_QzEXbgfpmEFpNS,Belo Horizonte,MG,in_1Q7G4pHsrWBJzFX2bDdEJJ3x
2024-10-07 11:25:25,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7F40HsrWBJzFX29muhknVv,cus_QzDVUUurx246qn,Niterói,RJ,in_1Q7F43HsrWBJzFX2UPjKdXSM
2024-10-07 10:32:47,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7EF5HsrWBJzFX2aGUg4ips,cus_QzCe6syCkt23DL,Uberlândia,MG,in_1Q7EF8HsrWBJzFX2XNuWcJUY
2024-10-07 02:05:31,49.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q76KCHsrWBJzFX2fLzIDkip,cus_Qz4TDo0Gs46MRk,Belo Horizonte,MG,in_1Q76KEHsrWBJzFX2vl7TXeYS
2024-10-06 21:28:09,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PsaedHsrWBJzFX2kKEjPH68,cus_Qk4of2Y42QbSAS,Santo André,SP,in_1Q3pRNHsrWBJzFX26ib3diKC
2024-10-06 18:51:37,49.0,0.0,generic_decline,Subscription creation,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1Q6zXHHsrWBJzFX2jsirnIX4,cus_QyxSxlOP3bpoY9,São Paulo,SP,in_1Q6zXKHsrWBJzFX2LOfd09uf
2024-10-06 18:48:06,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6zUtHsrWBJzFX2KiNgLUuP,cus_QyxP8F1DfcBWms,Rio de Janeiro,RJ,in_1Q6zUuHsrWBJzFX2cIeOr5OY
2024-10-06 18:47:04,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6zTtHsrWBJzFX2GiKbt2nc,cus_QyxO66HasCprZC,Rio de Janeiro,RJ,in_1Q6zTvHsrWBJzFX2GP8hYHNQ
2024-10-06 13:53:55,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PMJiGHsrWBJzFX2k2R5tZ6I,cus_QCjAo6yopxI5o2,Americana,SP,in_1Q4XrEHsrWBJzFX2lGfgw9J6
2024-10-06 13:10:47,40.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6uEUHsrWBJzFX2BOxKcQnE,cus_QyrxSHwTrfltVR,São Paulo,SP,in_1Q6uDiHsrWBJzFX20qcpZZiK
2024-10-06 13:09:59,40.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6uDhHsrWBJzFX2ypKpGCYV,cus_QyrxSHwTrfltVR,São Paulo,SP,in_1Q6uDiHsrWBJzFX20qcpZZiK
2024-10-06 05:08:26,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q6mhfHsrWBJzFX2qVDG4WcQ,cus_QykCCg7tf8Z4EJ,Pelotas,RS,in_1Q6mhhHsrWBJzFX2uoXciXWi
2024-10-06 00:17:32,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q6iABHsrWBJzFX2UNhpGTm1,cus_QyfTiagW2MIgFd,Barueri,SP,in_1Q6i8fHsrWBJzFX2P4KVLnaH
2024-10-06 00:16:10,49.0,0.0,expired_card,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1Q6i8rHsrWBJzFX2YtiZo4At,cus_QyfTiagW2MIgFd,Barueri,SP,in_1Q6i8fHsrWBJzFX2P4KVLnaH
2024-10-06 00:15:58,49.0,0.0,expired_card,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1Q6i8dHsrWBJzFX23qf9oCpT,cus_QyfTiagW2MIgFd,Barueri,SP,in_1Q6i8fHsrWBJzFX2P4KVLnaH
2024-10-05 23:24:37,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q6hKyHsrWBJzFX2XkrcopU1,cus_QyeJU3k0VLtI1s,Porto Nacional,TO,in_1Q6h1IHsrWBJzFX2EyXBwGS1
2024-10-05 23:21:30,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q6hHvHsrWBJzFX2zT5qgqT1,cus_QyeJU3k0VLtI1s,Porto Nacional,TO,in_1Q6h1IHsrWBJzFX2EyXBwGS1
2024-10-05 23:08:47,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q6h5dHsrWBJzFX263BV0fbb,cus_QyeJU3k0VLtI1s,Porto Nacional,TO,in_1Q6h1IHsrWBJzFX2EyXBwGS1
2024-10-05 23:08:32,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q6h5NHsrWBJzFX2RNT6X7Yk,cus_QyeJU3k0VLtI1s,Porto Nacional,TO,in_1Q6h1IHsrWBJzFX2EyXBwGS1
2024-10-05 23:04:17,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q6h1HHsrWBJzFX2xj5fSwre,cus_QyeJU3k0VLtI1s,Porto Nacional,TO,in_1Q6h1IHsrWBJzFX2EyXBwGS1
